stock_code	date	prv_close_price	open_price	close_price	high_price	low_price	volume	turnover
00001	2005-08-03 00:00:00.000	86	86	86.95	87	85.95	12551800	1081689984
00001	2005-08-04 00:00:00.000	86.95	87	87.3	87.8	87	7316100	639015994
00001	2005-08-05 00:00:00.000	87.3	86.2	86.5	86.75	85.9	8610800	744604984
00001	2005-08-08 00:00:00.000	86.5	86.2	87.1	87.5	86.2	5875600	510660000
00001	2005-08-09 00:00:00.000	87.1	87.25	85.6	87.5	85.3	4707000	407721984
00001	2005-08-10 00:00:00.000	85.6	85.9	87.6	87.6	85.9	3714000	322031008
00001	2005-08-11 00:00:00.000	87.6	88	87.15	88.45	86.95	6015700	528015008
00001	2005-08-12 00:00:00.000	87.15	87.15	86.95	87.65	86.45	4627200	402379008
00001	2005-08-15 00:00:00.000	86.95	86.95	86.65	87.05	86.25	4526100	392115008
00001	2005-08-16 00:00:00.000	86.65	86.7	86.75	87.3	86.1	6535900	566020989
00001	2005-08-17 00:00:00.000	86.75	86	88.7	89.15	85.85	10405000	909897984
00001	2005-08-18 00:00:00.000	88.7	88.7	86	89.6	84.75	18415800	1613629056
00001	2005-08-19 00:00:00.000	86	86	84.6	86.35	84.15	8718800	741680000
00001	2005-08-22 00:00:00.000	84.6	84.9	85	85.2	83.95	6171200	522366016
00001	2005-08-23 00:00:00.000	85	85	82.15	85	81.55	8911700	739175035
00001	2005-08-24 00:00:00.000	82.15	81.4	81.05	82	80.55	10856900	881974017
00001	2005-08-25 00:00:00.000	81.05	80.8	81.15	82.5	80.05	7491100	609921021
00001	2005-08-26 00:00:00.000	81.15	82.5	83.8	84.15	81.7	10114900	837635968
00001	2005-08-29 00:00:00.000	83.8	82.7	82.95	83.25	82.3	5257200	436256000
00001	2005-08-30 00:00:00.000	82.95	83.45	83.45	84.2	83.2	5087900	425280992
00001	2005-08-31 00:00:00.000	83.45	83.2	84.3	84.4	82.6	5466500	456172000
00001	2005-09-01 00:00:00.000	84.3	85.2	86.5	86.9	85	9043000	777791996
00001	2005-09-02 00:00:00.000	86.5	87	87.4	87.85	86.5	6690000	583595008
00001	2005-09-05 00:00:00.000	87.4	87.4	86.65	87.45	86.45	5370100	466616992
00001	2005-09-06 00:00:00.000	86.65	87.2	85.85	87.45	84.2	7534500	645955961
00001	2005-09-07 00:00:00.000	85.85	86.45	85.1	86.65	85	5591400	481144000
00001	2005-09-08 00:00:00.000	85.1	85.2	84.75	85.8	84.35	4704800	400168000
00001	2005-09-09 00:00:00.000	84.75	84.8	85.75	85.9	84.65	3935100	335504992
00001	2005-09-12 00:00:00.000	85.75	86.05	85.95	86.5	85.65	2261500	194602000
00001	2005-09-13 00:00:00.000	85.95	85.75	84.5	86	84.45	2789400	238042000
00001	2005-09-14 00:00:00.000	84.5	84	85.3	85.45	84	5018500	425720000
00001	2005-09-15 00:00:00.000	85.3	85.25	84.1	85.5	83.3	5203200	439056000
00001	2005-09-16 00:00:00.000	84.1	84.3	82.85	84.3	82.5	8205000	680467002
00001	2005-09-20 00:00:00.000	82.85	82.75	84.5	84.7	81.75	9327400	778913984
00001	2005-09-21 00:00:00.000	84.5	84.55	84.75	85.25	83.95	7258300	614251005
00001	2005-09-22 00:00:00.000	84.75	84	85.35	85.5	84	6778400	574654008
00001	2005-09-23 00:00:00.000	85.35	85.25	85.4	85.55	84.55	4816500	409819008
00001	2005-09-26 00:00:00.000	85.4	85.9	86.55	86.65	85.5	6107100	525403008
00001	2005-09-27 00:00:00.000	86.55	86.8	85.5	86.8	85.05	6706500	576260998
00001	2005-09-28 00:00:00.000	85.5	85.2	86.35	86.55	85.2	6126300	527337984
00001	2005-09-29 00:00:00.000	86.35	86.35	87.35	87.7	86.3	6577700	573614975
00001	2005-09-30 00:00:00.000	87.35	88.2	87.6	88.2	87.25	7291000	640318976
00001	2005-10-03 00:00:00.000	87.6	87.7	87.6	88.2	87.4	3519800	309001984
00001	2005-10-04 00:00:00.000	87.6	87.55	87.15	88.2	87.1	4526600	397356000
00001	2005-10-05 00:00:00.000	87.15	86.9	85.6	86.9	85.5	8413500	723457024
00001	2005-10-06 00:00:00.000	85.6	83.9	83.75	84.35	83.4	9190200	770633986
00001	2005-10-07 00:00:00.000	83.75	83.75	83.55	84.05	83.3	6383600	533624000
00001	2005-10-10 00:00:00.000	83.55	84	83.5	84.05	83.2	6161400	514832992
00001	2005-10-12 00:00:00.000	83.5	83.5	81.2	84.1	80.95	13322800	1097350016
00001	2005-10-13 00:00:00.000	81.2	81	81.4	81.7	80.55	6916300	561740996
00001	2005-10-14 00:00:00.000	81.4	81.55	80.45	81.55	79.45	10588100	852209029
00001	2005-10-17 00:00:00.000	80.45	80.65	81.2	81.85	80.65	6689900	540495992
00001	2005-10-18 00:00:00.000	81.2	81.3	82.1	82.6	81.2	6884200	563132996
00001	2005-10-19 00:00:00.000	82.1	81.5	81.55	81.7	81.05	5708500	464961984
00001	2005-10-20 00:00:00.000	81.55	82.5	81.3	82.55	81.1	6154700	505840992
00001	2005-10-21 00:00:00.000	81.3	81.3	82.25	82.35	80.35	6521000	531140000
00001	2005-10-24 00:00:00.000	82.25	82.85	81.9	82.85	80.8	5287800	432326016
00001	2005-10-25 00:00:00.000	81.9	82.9	81.5	82.9	81.35	6136000	503663008
00001	2005-10-26 00:00:00.000	81.5	81.65	81.35	81.85	80.8	3669600	299039008
00001	2005-10-27 00:00:00.000	81.35	82	80.6	82	80.4	5838600	473630016
00001	2005-10-28 00:00:00.000	80.6	79.8	79.6	80.2	79.2	6989500	557371000
00001	2005-10-31 00:00:00.000	79.6	80.1	80.65	80.75	79.65	6270100	502396000
00001	2005-11-01 00:00:00.000	80.65	81.55	82.1	82.25	81.05	6096000	497377984
00001	2005-11-02 00:00:00.000	82.1	82.1	82.15	82.65	81.8	4243200	348763008
00001	2005-11-03 00:00:00.000	82.15	82.15	81.75	82.35	80.75	4522300	369072000
00001	2005-11-04 00:00:00.000	81.75	81.6	80.35	81.7	80.1	11772100	948324987
00001	2005-11-07 00:00:00.000	80.35	79.9	77.45	79.9	77.05	18913500	1468562943
00001	2005-11-08 00:00:00.000	77.45	77.4	77.6	77.75	76.85	6567400	507888000
00001	2005-11-09 00:00:00.000	77.6	78	78.7	79.25	77.55	7644000	600707968
00001	2005-11-10 00:00:00.000	78.7	77.5	78.75	78.95	77.5	5363200	421166016
00001	2005-11-11 00:00:00.000	78.75	79	79.2	79.75	79	4670400	370582016
00001	2005-11-14 00:00:00.000	79.2	79.6	78.3	79.6	77.4	6014700	471747008
00001	2005-11-15 00:00:00.000	78.3	78.2	78.35	78.75	77.55	3631600	283990016
00001	2005-11-16 00:00:00.000	78.35	77.95	77.65	78.6	77.15	9352400	726729028
00001	2005-11-17 00:00:00.000	77.65	78.05	78.3	78.45	77	6902900	535671998
00001	2005-11-18 00:00:00.000	78.3	79	79.1	79.45	78.6	7058600	557367996
00001	2005-11-21 00:00:00.000	79.1	79.5	78.85	79.55	78.5	4830200	381483008
00001	2005-11-22 00:00:00.000	78.85	78.9	78.95	79.2	78.5	3747100	295312992
00001	2005-11-23 00:00:00.000	78.95	79.8	81.2	81.8	79.7	10379900	840516984
00001	2005-11-24 00:00:00.000	81.2	81.6	81.95	82.5	81.25	8255700	675193991
00001	2005-11-25 00:00:00.000	81.95	81.75	82.35	82.8	81.75	6277400	517635008
00001	2005-11-28 00:00:00.000	82.35	82.3	83	83.1	82.15	5252400	434660000
00001	2005-11-29 00:00:00.000	83	82.9	82.45	82.9	81.9	6445700	530352000
00001	2005-11-30 00:00:00.000	82.45	82.85	80.7	82.85	80.6	7059900	577209018
00001	2005-12-01 00:00:00.000	80.7	80.4	81.5	82	80.05	7212100	583403014
00001	2005-12-02 00:00:00.000	81.5	82.1	81.45	82.55	81.1	5560900	454852992
00001	2005-12-05 00:00:00.000	81.45	81.1	81.3	81.75	81.05	3995900	325172992
00001	2005-12-06 00:00:00.000	81.3	81.5	80.65	81.55	80.6	4944200	400649984
00001	2005-12-07 00:00:00.000	80.65	80.8	81.1	81.25	80	4707300	380028992
00001	2005-12-08 00:00:00.000	81.1	80.85	79.5	80.95	79.35	5449200	436022016
00001	2005-12-09 00:00:00.000	79.5	79.6	79.2	80.3	79.05	5394700	429926016
00001	2005-12-12 00:00:00.000	79.2	80	79.95	81.3	79.75	2917100	233971008
00001	2005-12-13 00:00:00.000	79.95	79.9	80.35	80.85	79.7	5073900	406755008
00001	2005-12-14 00:00:00.000	80.35	80.5	80.65	80.9	80.1	7567400	608532986
00001	2005-12-15 00:00:00.000	80.65	81.2	80.9	81.45	80.65	4677400	379134016
00001	2005-12-16 00:00:00.000	80.9	80.95	80.1	81.45	79.95	4596800	369519008
00001	2005-12-19 00:00:00.000	80.1	80.7	81.2	81.45	80.5	3539200	286769984
00001	2005-12-20 00:00:00.000	81.2	81.3	80.95	81.3	80.55	2726900	220658000
00001	2005-12-21 00:00:00.000	80.95	81.15	80.95	81.55	80.7	4015500	325376992
00001	2005-12-22 00:00:00.000	80.95	81.2	80.8	81.35	80.35	4450800	359215008
00001	2005-12-23 00:00:00.000	80.8	80.8	80.95	81	80.7	1538300	124356000
00001	2005-12-28 00:00:00.000	80.95	80.85	80.7	81	80.3	3728100	300785984
00001	2005-12-29 00:00:00.000	80.7	80.8	80.4	80.95	80.3	3145400	253644992
00001	2005-12-30 00:00:00.000	80.4	80.2	79.55	80.2	78.85	7508600	597873978
00001	2006-01-03 00:00:00.000	79.55	79.55	79.85	80.25	79.5	4181300	334134016
00001	2006-01-04 00:00:00.000	79.85	80.7	82.35	82.7	80.7	9415900	770140037
00001	2006-01-05 00:00:00.000	82.35	83.9	82.95	84.25	82.7	7483400	624433982
00001	2006-01-06 00:00:00.000	82.95	83.35	83.3	83.4	82.8	4154800	345441984
00001	2006-01-09 00:00:00.000	83.3	84	84.15	84.65	84	9776300	824236989
00001	2006-01-10 00:00:00.000	84.15	84.5	84	84.85	83.75	10422300	878620032
00001	2006-01-11 00:00:00.000	84	84	83.85	84.5	83.75	8175800	688299006
00001	2006-01-12 00:00:00.000	83.85	84.5	83.95	84.6	83.3	5654200	474641984
00001	2006-01-13 00:00:00.000	83.95	83	84.25	84.3	83	5917300	494232992
00001	2006-01-16 00:00:00.000	84.25	84.25	84.2	84.25	83.85	4570000	384083008
00001	2006-01-17 00:00:00.000	84.2	84.2	82.4	84.5	82.3	6621400	553329024
00001	2006-01-18 00:00:00.000	82.4	82.2	82.5	82.65	81.65	7585100	623401982
00001	2006-01-19 00:00:00.000	82.5	83.1	83.45	83.7	82.95	7344900	611787009
00001	2006-01-20 00:00:00.000	83.45	84.15	83.6	84.45	82.95	6744600	563625024
00001	2006-01-23 00:00:00.000	83.6	82.3	82.25	82.6	81.9	5332700	439336992
00001	2006-01-24 00:00:00.000	82.25	82.7	82.7	82.85	82.45	5457000	450598016
00001	2006-01-25 00:00:00.000	82.7	82.85	82.1	82.85	81.8	8019800	659363964
00001	2006-01-26 00:00:00.000	82.1	82.1	82.05	82.15	81.75	3974500	325827008
00001	2006-01-27 00:00:00.000	82.05	82.25	83.25	83.45	82.25	8952000	741108992
00001	2006-02-01 00:00:00.000	83.25	83.25	82.7	83.55	82.45	8382100	694737990
00001	2006-02-02 00:00:00.000	82.7	82.5	82.5	82.9	82.25	4314900	356263008
00001	2006-02-03 00:00:00.000	82.5	81.9	81	81.9	80.8	7567700	614087044
00001	2006-02-06 00:00:00.000	81	80.8	81.4	81.6	80.4	6239900	507721984
00001	2006-02-07 00:00:00.000	81.4	81.4	80.65	81.4	80.25	7451800	602195014
00001	2006-02-08 00:00:00.000	80.65	79.9	79.85	80.4	79.7	8886600	710904002
00001	2006-02-09 00:00:00.000	79.85	80.2	79.45	80.4	79.35	6650500	530647008
00001	2006-02-10 00:00:00.000	79.45	78.9	78.8	79.25	78.6	8378400	661548992
00001	2006-02-13 00:00:00.000	78.8	78.5	77.8	78.5	77.2	8435600	656489024
00001	2006-02-14 00:00:00.000	77.8	77.45	78.3	78.35	77.4	5599000	437102016
00001	2006-02-15 00:00:00.000	78.3	78.3	78.6	78.7	77.85	4923600	385721984
00001	2006-02-16 00:00:00.000	78.6	78.8	78.85	79.5	78.65	6363300	503742016
00001	2006-02-17 00:00:00.000	78.85	79.2	78.9	79.2	78.5	5482700	432497984
00001	2006-02-20 00:00:00.000	78.9	79.75	80.6	81	79.75	9598300	774012996
00001	2006-02-21 00:00:00.000	80.6	81	80.6	81.2	80.35	5975800	482787008
00001	2006-02-22 00:00:00.000	80.6	80.7	81.1	81.45	80.7	8540000	692195008
00001	2006-02-23 00:00:00.000	81.1	82	82.55	83.05	81.25	10844200	892156998
00001	2006-02-24 00:00:00.000	82.55	82.8	82.4	83.3	82.1	6423200	531243008
00001	2006-02-27 00:00:00.000	82.4	82.8	82.6	82.95	82.2	5545600	457692992
00001	2006-02-28 00:00:00.000	82.6	82.4	81.9	82.4	81.6	6055300	497078016
00001	2006-03-01 00:00:00.000	81.9	80.35	81.15	81.6	80.35	7229100	586679993
00001	2006-03-02 00:00:00.000	81.15	81.3	81.3	81.9	81.1	4193500	341782016
00001	2006-03-03 00:00:00.000	81.3	81.1	80.95	81.45	80.85	7213300	585774011
00001	2006-03-06 00:00:00.000	80.95	80.9	80.35	81.1	80.3	5345900	430894016
00001	2006-03-07 00:00:00.000	80.35	80.35	79.25	80.35	79.05	6778100	538283001
00001	2006-03-08 00:00:00.000	79.25	79	79	79.05	78	7051100	553656004
00001	2006-03-09 00:00:00.000	79	79.2	78.8	79.3	78.8	3799300	300183008
00001	2006-03-10 00:00:00.000	78.8	78.8	78.55	78.85	78.35	4021400	315804992
00001	2006-03-13 00:00:00.000	78.55	79.2	78.8	79.3	78.65	3800400	299816000
00001	2006-03-14 00:00:00.000	78.8	78.85	78.2	78.85	78	4584900	358833984
00001	2006-03-15 00:00:00.000	78.2	79.1	79.85	80.25	78.85	9093900	723987963
00001	2006-03-16 00:00:00.000	79.85	80.05	79.9	80.15	79.6	4177100	333688000
00001	2006-03-17 00:00:00.000	79.9	80.4	80.15	80.5	79.95	5954700	477943008
00001	2006-03-20 00:00:00.000	80.15	80.5	81.55	82.1	80.4	8020700	654371013
00001	2006-03-21 00:00:00.000	81.55	81.3	81.7	82.1	81.25	6822100	558067010
00001	2006-03-22 00:00:00.000	81.7	81.6	80.05	81.6	79.8	7279900	586519035
00001	2006-03-23 00:00:00.000	80.05	80	80.4	80.5	79.6	4757100	381284000
00001	2006-03-24 00:00:00.000	80.4	81.4	80.45	81.4	80.05	6377500	514023008
00001	2006-03-27 00:00:00.000	80.45	80.7	82.25	82.35	80.65	9316400	760289980
00001	2006-03-28 00:00:00.000	82.25	82.7	83.4	83.75	82.6	19673300	1635837956
00001	2006-03-29 00:00:00.000	83.4	82.6	82.15	83.15	82.05	9672100	798660999
00001	2006-03-30 00:00:00.000	82.15	83	83.05	83.3	82.45	9149000	758459010
00001	2006-03-31 00:00:00.000	83.05	83.5	82.25	83.5	81.55	6664500	550163973
00001	2006-04-03 00:00:00.000	82.25	82.8	83.7	83.8	82.65	8376100	697324994
00001	2006-04-04 00:00:00.000	83.7	83.6	83.75	83.9	83.35	5700100	476446016
00001	2006-04-06 00:00:00.000	83.75	83.7	84.05	84.15	83.15	9179800	768167038
00001	2006-04-07 00:00:00.000	84.05	84	83.7	84.85	83.4	7862500	661270018
00001	2006-04-10 00:00:00.000	83.7	83.3	83.9	84.15	83.3	3032600	254252000
00001	2006-04-11 00:00:00.000	83.9	83.65	83.45	83.9	83.3	5640600	471020000
00001	2006-04-12 00:00:00.000	83.45	83.4	82.8	83.5	82.75	6229100	517067008
00001	2006-04-13 00:00:00.000	82.8	82.6	83.45	83.55	82.6	4082000	338464992
00001	2006-04-18 00:00:00.000	83.45	83.6	83.5	84	83	5831400	486491008
00001	2006-04-19 00:00:00.000	83.5	85	84.85	86.25	84.6	20143400	1722103040
00001	2006-04-20 00:00:00.000	84.85	86.1	86.45	86.65	85.2	13665400	1173915014
00001	2006-04-21 00:00:00.000	86.45	87	88.05	89.35	86.5	13788500	1214279937
00001	2006-04-24 00:00:00.000	88.05	90	88.45	90.2	87.95	15288900	1359555973
00001	2006-04-25 00:00:00.000	88.45	88.7	86.75	88.9	86.65	8008600	701347010
00001	2006-04-26 00:00:00.000	86.75	86.75	85.65	86.75	85.2	7980300	687417031
00001	2006-04-27 00:00:00.000	85.65	86.65	85.7	86.9	85.6	6959700	600972034
00001	2006-04-28 00:00:00.000	85.7	85	87.35	87.65	84.5	10120400	875289984
00001	2006-05-02 00:00:00.000	87.35	88.5	88.9	89	88	7180900	634188026
00001	2006-05-03 00:00:00.000	88.9	89.9	89.4	90.2	89.25	9320800	836910976
00001	2006-05-04 00:00:00.000	89.4	88	88.65	89	88	5821500	516340992
00001	2006-05-08 00:00:00.000	88.65	89.8	89.65	89.85	89.2	8345800	746097978
00001	2006-05-09 00:00:00.000	89.65	86.9	86.8	88.2	86.75	9776100	852564984
00001	2006-05-10 00:00:00.000	86.8	87.4	86.3	87.6	86.25	5934300	515331008
00001	2006-05-11 00:00:00.000	86.3	86.75	87	87.25	86.2	4884100	423655008
00001	2006-05-12 00:00:00.000	87	86.4	86.7	86.9	85.8	5461100	471864992
00001	2006-05-15 00:00:00.000	86.7	85.15	83.55	85.65	83.25	8098300	688200000
00001	2006-05-16 00:00:00.000	83.55	83	83.65	83.9	82.6	10232800	852534008
00001	2006-05-17 00:00:00.000	83.65	83.65	84.55	84.6	83.65	6733000	566431998
00001	2006-05-18 00:00:00.000	84.55	83.15	83.25	83.55	82.85	7528700	625726979
00001	2006-05-19 00:00:00.000	83.25	83.15	83.45	83.55	82.6	5544500	460585984
00001	2006-05-22 00:00:00.000	83.45	83.75	81.5	83.75	80.5	8737700	715670022
00001	2006-05-23 00:00:00.000	81.5	81.45	81.6	81.8	81	7544500	614262016
00001	2006-05-24 00:00:00.000	81.6	81.6	81.75	82.2	81.4	4284500	350046016
00001	2006-05-25 00:00:00.000	81.75	81.75	82.85	82.95	81.75	6025000	496574016
00001	2006-05-26 00:00:00.000	82.85	83	83.9	84.2	83	7532800	630681984
00001	2006-05-29 00:00:00.000	83.9	84.15	84.45	84.5	84	3977300	335369984
00001	2006-05-30 00:00:00.000	84.45	84.2	84.1	84.6	84.05	4878300	411163008
00001	2006-06-01 00:00:00.000	84.1	84	84.2	85	84	10256800	866028032
00001	2006-06-02 00:00:00.000	84.2	84.2	84.5	84.9	84.2	3980400	336297984
00001	2006-06-05 00:00:00.000	84.5	84.6	85.4	85.45	84.55	4244200	361260000
00001	2006-06-06 00:00:00.000	85.4	85.1	85.1	85.2	84.65	8435000	716425988
00001	2006-06-07 00:00:00.000	85.1	84.3	84.45	85.05	84.3	9566000	810103036
00001	2006-06-08 00:00:00.000	84.45	83	82.1	83.2	81.35	13045900	1074524038
00001	2006-06-09 00:00:00.000	82.1	82.1	82.3	82.4	81	5951100	487137984
00001	2006-06-12 00:00:00.000	82.3	81.5	81.45	81.9	81	6466200	527008992
00001	2006-06-13 00:00:00.000	81.45	80.35	79.75	80.5	79.55	9654700	772094981
00001	2006-06-14 00:00:00.000	79.75	80.3	80.15	81.3	79.65	6609300	531057984
00001	2006-06-15 00:00:00.000	80.15	81.35	80.7	81.35	80.05	3876300	311688000
00001	2006-06-16 00:00:00.000	80.7	82.8	82.5	82.8	82.1	6205100	511124000
00001	2006-06-19 00:00:00.000	82.5	82.5	82.3	82.5	81.75	3818000	313724000
00001	2006-06-20 00:00:00.000	82.3	82.3	81.4	82.3	81	3249800	264296000
00001	2006-06-21 00:00:00.000	81.4	81	81.05	81.4	80.7	5568400	451587008
00001	2006-06-22 00:00:00.000	81.05	81.5	81.75	82.1	81.5	2815700	229890000
00001	2006-06-23 00:00:00.000	81.75	81.3	81.3	81.55	80.2	2776000	225160992
00001	2006-06-26 00:00:00.000	81.3	80.5	81.15	81.25	80.3	4207100	339788992
00001	2006-06-27 00:00:00.000	81.15	81.1	81.1	81.95	81.05	4876300	396784000
00001	2006-06-28 00:00:00.000	81.1	80.5	80.4	80.7	80.15	5246400	421433984
00001	2006-06-29 00:00:00.000	80.4	80.75	81.15	81.35	80.6	3986300	322576992
00001	2006-06-30 00:00:00.000	81.15	82.5	84.15	84.5	82.4	14302300	1196088065
00001	2006-07-03 00:00:00.000	84.15	84.1	84.15	85.05	83.5	4591200	388126016
00001	2006-07-04 00:00:00.000	84.15	84.25	84.45	84.55	84	4410900	371908000
00001	2006-07-05 00:00:00.000	84.45	84.45	84.15	84.65	84	4044900	341176000
00001	2006-07-06 00:00:00.000	84.15	83.95	84.8	84.8	83.8	4682000	394632000
00001	2006-07-07 00:00:00.000	84.8	85	84.65	85	84.1	1406300	118742000
00001	2006-07-10 00:00:00.000	84.65	84.5	84.15	84.85	83.9	3778900	318019008
00001	2006-07-11 00:00:00.000	84.15	83.7	82.9	84	82.9	6970300	581484990
00001	2006-07-12 00:00:00.000	82.9	82.8	83	83.35	82.5	2863500	237491008
00001	2006-07-13 00:00:00.000	83	83	81.95	83.65	81.8	4342700	358374016
00001	2006-07-14 00:00:00.000	81.95	81.65	81.15	81.65	80.6	5144000	416820992
00001	2006-07-17 00:00:00.000	81.15	80.3	80.9	81.3	80.2	2428400	196048000
00001	2006-07-18 00:00:00.000	80.9	80.9	81	81.4	80.3	2535800	205240992
00001	2006-07-19 00:00:00.000	81	81.1	80.9	82.1	80.5	2936800	238982000
00001	2006-07-20 00:00:00.000	80.9	83	83.3	83.45	82.75	5928000	492654016
00001	2006-07-21 00:00:00.000	83.3	83.05	83.15	83.15	82.85	2773000	230388992
00001	2006-07-24 00:00:00.000	83.15	83.15	83.15	83.3	82.2	2591400	214807008
00001	2006-07-25 00:00:00.000	83.15	84.25	83.7	84.25	83.5	4628900	388169984
00001	2006-07-26 00:00:00.000	83.7	83.7	83.45	84	83.35	1860000	155528000
00001	2006-07-27 00:00:00.000	83.45	83.75	84.35	84.85	83.75	5103400	430790016
00001	2006-07-28 00:00:00.000	84.35	84.35	84.1	84.7	83.7	3086900	259928992
00001	2006-07-31 00:00:00.000	84.1	84.5	84.2	85.1	84.2	3982400	337236992
00001	2006-08-01 00:00:00.000	84.2	84.2	84.35	84.8	84.2	2438200	206200992
00001	2006-08-02 00:00:00.000	84.35	84.35	85.3	85.35	84.2	6154600	523505984
00001	2006-08-03 00:00:00.000	85.3	85.45	85.4	86.15	85.1	5380800	460510016
00001	2006-08-04 00:00:00.000	85.4	85.05	84.45	85.6	84.1	4346100	368932992
00001	2006-08-07 00:00:00.000	84.45	84.5	84.65	84.8	83.4	6220200	524062016
00001	2006-08-08 00:00:00.000	84.65	84.7	84.8	85.05	84.45	2949200	249627008
00001	2006-08-09 00:00:00.000	84.8	84.65	85.95	86.1	84.4	5453700	466928992
00001	2006-08-10 00:00:00.000	85.95	85.9	84.85	86	84.7	4071500	348065984
00001	2006-08-11 00:00:00.000	84.85	84.85	84.9	85.6	84.8	2749000	233960992
00001	2006-08-14 00:00:00.000	84.9	84.9	85.25	85.8	84.75	3501500	299183008
00001	2006-08-15 00:00:00.000	85.25	85.5	85.6	85.8	85.2	2487100	212612000
00001	2006-08-16 00:00:00.000	85.6	86.7	86.85	87.25	85.95	8425800	731422010
00001	2006-08-17 00:00:00.000	86.85	87.25	87.85	88.45	87.25	8002000	702902020
00001	2006-08-18 00:00:00.000	87.85	87.1	88.25	88.5	87.1	3682500	324695008
00001	2006-08-21 00:00:00.000	88.25	88.3	87.05	88.35	86.95	5435000	475688000
00001	2006-08-22 00:00:00.000	87.05	87	87.05	87.35	87	2530300	220560992
00001	2006-08-23 00:00:00.000	87.05	87	86.65	87.6	86.4	3221400	280110016
00001	2006-08-24 00:00:00.000	86.65	86	84.45	87	84.2	7795000	664647046
00001	2006-08-25 00:00:00.000	84.45	84.45	84.25	84.75	83.5	4631900	389304992
00001	2006-08-28 00:00:00.000	84.25	84.25	83.2	84.5	83	4394100	366728000
00001	2006-08-29 00:00:00.000	83.2	83.2	84	84.2	83.2	3283800	275571008
00001	2006-08-30 00:00:00.000	84	84.8	84.8	84.9	83.9	3448000	290550016
00001	2006-08-31 00:00:00.000	84.8	85.2	85.9	85.95	85.2	5412200	463294016
00001	2006-09-01 00:00:00.000	85.9	86.75	86.55	86.75	85.7	4295900	370777984
00001	2006-09-04 00:00:00.000	86.55	87.45	86.9	87.5	86.8	3729100	324985984
00001	2006-09-05 00:00:00.000	86.9	87.3	86.55	87.3	86.35	2009200	174044992
00001	2006-09-06 00:00:00.000	86.55	86.4	85.95	86.45	85.1	4029000	346084000
00001	2006-09-07 00:00:00.000	85.95	86	85.05	86	84.95	2766300	235715008
00001	2006-09-08 00:00:00.000	85.05	85.5	85.65	85.85	85.15	2687700	229791008
00001	2006-09-11 00:00:00.000	85.65	85.6	84.25	85.65	84.1	3602500	305262016
00001	2006-09-12 00:00:00.000	84.25	84.4	85.3	85.5	84.35	2805600	238642000
00001	2006-09-13 00:00:00.000	85.3	86.05	85.6	86.05	85.3	1713300	146740000
00001	2006-09-14 00:00:00.000	85.6	85.6	85.1	86	85	2336000	199543008
00001	2006-09-15 00:00:00.000	85.1	85.1	85.55	85.6	84.95	1278900	109075000
00001	2006-09-18 00:00:00.000	85.55	85.75	86.7	86.8	85.7	3064800	264740000
00001	2006-09-19 00:00:00.000	86.7	87.45	86.5	87.45	86.15	2491800	215631008
00001	2006-09-20 00:00:00.000	86.5	86.4	86.5	87	85.9	5109700	441644000
00001	2006-09-21 00:00:00.000	86.5	87	86.3	87.2	86.15	2777500	240196000
00001	2006-09-22 00:00:00.000	86.3	86.3	85.75	86.95	85.7	2929500	252559008
00001	2006-09-25 00:00:00.000	85.75	85.1	85.15	86.15	85.1	3804700	325857984
00001	2006-09-26 00:00:00.000	85.15	85.3	83.85	85.45	83.65	5891900	497560000
00001	2006-09-27 00:00:00.000	83.85	84.4	84.45	84.8	83.8	6054100	509487008
00001	2006-09-28 00:00:00.000	84.45	85	84.6	85.05	84.55	6091200	516612000
00001	2006-09-29 00:00:00.000	84.6	84.55	83.65	84.7	83.3	6847700	574399993
00001	2006-10-03 00:00:00.000	83.65	83	83.2	83.6	82.8	6668400	555385984
00001	2006-10-04 00:00:00.000	83.2	83.9	83	84.05	82.75	6869300	572323964
00001	2006-10-05 00:00:00.000	83	83.8	84.3	84.75	83.5	6725500	565548034
00001	2006-10-06 00:00:00.000	84.3	84.2	84.7	85.7	84.2	6042400	513560000
00001	2006-10-09 00:00:00.000	84.7	84.4	83.35	85	83	4040200	338484000
00001	2006-10-10 00:00:00.000	83.35	84	84.15	84.4	83.8	3632500	305644000
00001	2006-10-11 00:00:00.000	84.15	84.15	84.15	84.5	83.4	4998100	419664000
00001	2006-10-12 00:00:00.000	84.15	84	84.9	85.1	84	4703900	397835008
00001	2006-10-13 00:00:00.000	84.9	85.4	85	85.75	84.8	3854100	328612000
00001	2006-10-16 00:00:00.000	85	85	85	85.1	84.9	3049500	259232000
00001	2006-10-17 00:00:00.000	85	85	84.25	85.1	83.7	5653600	477779008
00001	2006-10-18 00:00:00.000	84.25	84.05	84.5	84.65	83.95	3105400	261614000
00001	2006-10-19 00:00:00.000	84.5	84.45	84.4	84.7	84.05	3834900	323467008
00001	2006-10-20 00:00:00.000	84.4	84.4	85.25	85.3	84.4	4007400	340115008
00001	2006-10-23 00:00:00.000	85.25	85.5	85.2	85.55	84.85	3077000	262368000
00001	2006-10-24 00:00:00.000	85.2	85.2	85.1	85.45	84.9	2736000	232927008
00001	2006-10-25 00:00:00.000	85.1	84.9	84.7	85.1	84.7	3340900	283460992
00001	2006-10-26 00:00:00.000	84.7	85.25	85	85.4	84.9	3055700	259996000
